ID_Prestamo,ID_Cliente,Nombre_Cliente,Apellido_Cliente,Lugar_Trabajo,Ciudad,Region,Latitud,Longitud,Monto_Prestamo,Tasa_Interes_Anual,Garantia,Valor_Garantia,Fecha_Inicio,Fecha_Termino,Monto_Pagado,Saldo_Pendiente,Estado_Pago,Tiempo en Meses del prest,Tiempo_del_Prestamo,Tiene_Atrasos,Estado
1,180,Fernando,González,Empresa H,Salvaleón de Higüey,Este,18.615,-68.7076,27586.48,6.87,Electrónica,75000,2023-03-09,2024-02-09,9542.08,18044.4,Atrasado,15,"1 año, 3 meses, 26 días",Sí,En Legal
2,19,Isabel,Mendoza,Empresa G,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,10333.77,14.69,Arte,200000,2023-11-27,2024-11-27,11851.8,0.0,Pagado,7,"1 año, 7 meses, 3 días",No,Normal (OK)
3,114,Roberto,Gómez,Empresa G,Monte Plata,Este,18.8076,-69.7844,33729.9,10.41,Maquinaria,180000,2023-12-13,2024-11-13,30454.01,3275.89,Pendiente,6,"1 año, 6 meses, 17 días",No,Normal (OK)
4,186,Lucía,Mendoza,Empresa M,San Juan de la Maguana,Sur,18.8061,-71.2296,6322.18,13.13,Inventario,120000,2020-12-09,2021-11-09,2204.65,4117.53,Atrasado,42,"4 años, 6 meses, 6 días",Sí,En Legal
5,76,Alejandra,Torres,Empresa T,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,24523.26,5.0,Joyas,80000,2021-07-04,2023-02-04,25749.42,0.0,Pagado,35,"3 años, 11 meses, 9 días",No,Normal (OK)
6,143,Gabriela,Martínez,Empresa E,Samaná,Noreste,19.2126,-69.332,46296.51,6.39,Ropa,5000,2020-11-23,2022-08-23,6872.07,39424.44,Atrasado,43,"4 años, 7 meses, 22 días",Sí,En Legal
7,149,Pedro,Santos,Empresa F,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,35290.62,6.98,Libros,2000,2023-01-17,2025-01-17,21970.63,13319.99,Pendiente,17,"1 año, 5 meses, 17 días",No,Normal (OK)
8,126,Juan,Luna,Empresa J,Higuey,Este,18.615,-68.7076,10728.44,6.65,Muebles,90000,2021-04-30,2023-03-30,9343.72,1384.72,Atrasado,38,"3 años, 2 meses, 14 días",Sí,En Legal
9,77,Isabel,Díaz,Empresa N,Higuey,Este,18.615,-68.7076,36124.69,14.93,Electrodomésticos,50000,2022-08-24,2024-02-24,16291.09,19833.6,Atrasado,22,"2 años, 10 meses, 13 días",Sí,En Legal
10,31,Fernando,Ramírez,Empresa V,San Pedro de Macorís,Este,18.4534,-69.3067,24906.99,13.13,Mascotas,3000,2022-05-05,2022-12-05,22478.34,2428.65,Atrasado,25,"2 años, 1 mes, 4 días",Sí,En Legal
11,132,Sofía,Santos,Empresa D,Moca,Cibao Norte,19.4054,-70.526,9166.06,6.86,Electrónica,75000,2021-03-07,2022-03-07,9794.85,0.0,Pagado,39,"3 años, 3 meses, 8 días",No,Normal (OK)
12,74,Roberto,Díaz,Empresa N,Jarabacoa,Cibao Norte,19.1199,-70.6483,36831.5,9.13,Vehículo,200000,2021-12-13,2023-05-13,40194.22,0.0,Pagado,30,"3 años, 6 meses, 27 días",No,Normal (OK)
13,30,Juan,Gómez,Empresa S,Puerto Plata,Cibao Norte,19.793,-70.6884,15114.47,14.89,Vehículo,200000,2021-05-26,2023-02-26,5309.47,9805.0,Atrasado,37,"3 años, 1 mes, 18 días",Sí,En Legal
14,153,Sofía,Peralta,Empresa E,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,48636.9,9.8,Inventario,120000,2023-10-06,2024-10-06,53403.32,0.0,Pagado,8,"1 año, 8 meses, 25 días",No,Normal (OK)
15,93,Marta,Cruz,Empresa S,San Pedro de Macorís,Este,18.4534,-69.3067,9871.77,13.37,Inventario,120000,2020-03-18,2021-12-18,11191.63,0.0,Pagado,51,"4 años, 3 meses, 2 días",No,Normal (OK)
16,87,María,Torres,Empresa H,Puerto Plata,Cibao Norte,19.793,-70.6884,24224.22,13.47,Automóvil,150000,2020-02-21,2021-01-21,27487.22,0.0,Pagado,52,"4 años, 4 meses, 28 días",No,Normal (OK)
17,3,Lucía,Rojas,Empresa R,El Seibo,Este,18.7649,-69.0386,6416.63,12.68,Electrónica,75000,2021-03-07,2021-11-07,4164.86,2251.77,Atrasado,39,"3 años, 3 meses, 8 días",Sí,En Legal
18,184,Diego,Flores,Empresa D,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,39467.43,9.57,Mascotas,3000,2021-04-19,2023-02-19,34481.25,4986.18,Atrasado,38,"3 años, 2 meses, 25 días",Sí,En Legal
19,107,Valentina,Cruz,Empresa J,Monte Plata,Este,18.8076,-69.7844,15236.6,14.61,Inventario,120000,2020-08-22,2021-05-22,17462.67,0.0,Pagado,46,"4 años, 10 meses, 25 días",No,Normal (OK)
20,195,Alejandra,Ramírez,Empresa P,Mao,Noroeste,19.5576,-71.0777,31784.33,7.67,Arte,200000,2023-08-05,2025-12-05,21391.93,10392.4,Pendiente,10,"1 año, 10 meses, 27 días",No,Normal (OK)
21,160,Gabriela,Ramírez,Empresa D,Salcedo,Cibao Norte,19.3827,-70.4165,1507.38,14.71,Electrodomésticos,50000,2022-10-25,2023-11-25,1729.12,0.0,Pagado,20,"2 años, 8 meses, 11 días",No,Normal (OK)
22,102,María,Sánchez,Empresa E,Baní,Sur,18.2866,-70.3313,41979.04,9.85,Colecciones,100000,2022-01-31,2023-02-28,46113.98,0.0,Pagado,29,"2 años, 5 meses, 8 días",No,Normal (OK)
23,142,Andrés,Sánchez,Empresa S,Cotuí,Cibao Norte,19.0595,-70.1515,11775.18,14.43,Propiedad,250000,2022-11-26,2025-04-26,7081.19,4693.99,Pendiente,19,"2 años, 7 meses, 9 días",No,Normal (OK)
24,62,Sofía,López,Empresa K,Puerto Plata,Cibao Norte,19.793,-70.6884,40393.47,7.23,Bienes Raíces,30000,2022-03-21,2023-12-21,13285.66,27107.81,Atrasado,27,"2 años, 3 meses, 19 días",Sí,En Legal
25,114,Roberto,Gómez,Empresa G,Monte Plata,Este,18.8076,-69.7844,19091.74,7.78,Mascotas,3000,2020-05-14,2021-01-14,20577.08,0.0,Pagado,49,"4 años, 1 mes, 5 días",No,Normal (OK)
26,195,Alejandra,Ramírez,Empresa P,Mao,Noroeste,19.5576,-71.0777,17831.79,6.6,Mascotas,3000,2022-05-25,2023-02-25,713.43,17118.36,Atrasado,25,"2 años, 1 mes, 14 días",Sí,En Legal
27,160,Gabriela,Ramírez,Empresa D,Salcedo,Cibao Norte,19.3827,-70.4165,26775.52,7.63,Vehículo,200000,2020-03-03,2020-11-03,28818.49,0.0,Pagado,51,"4 años, 3 meses, 17 días",No,Normal (OK)
28,61,Ricardo,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,26141.97,6.4,Inventario,120000,2021-10-03,2023-12-03,17205.7,8936.27,Atrasado,32,"3 años, 8 meses, 8 días",Sí,En Legal
29,42,Alejandra,Ramírez,Empresa L,Santa Cruz de Barahona,Sur,18.2085,-71.1001,15129.22,10.85,Plantas,1000,2023-12-17,2025-10-17,16770.74,0.0,Pagado,6,"1 año, 6 meses, 13 días",No,Normal (OK)
30,100,Ana,Ramírez,Empresa T,Dajabón,Noroeste,19.5477,-71.7069,48605.16,6.97,Electrónica,75000,2022-03-31,2023-06-30,24824.76,23780.4,Atrasado,27,"2 años, 3 meses, 9 días",Sí,En Legal
31,92,Juan,Mendoza,Empresa M,San Cristóbal,Sur,18.4161,-70.1098,20881.12,6.52,Plantas,1000,2020-04-03,2021-10-03,3267.96,17613.16,Atrasado,50,"4 años, 2 meses, 16 días",Sí,En Legal
32,24,Valentina,Flores,Empresa X,Puerto Plata,Cibao Norte,19.793,-70.6884,23315.65,14.54,Colecciones,100000,2020-12-03,2021-07-03,10799.53,12516.12,Atrasado,42,"4 años, 6 meses, 12 días",Sí,En Legal
33,137,Andrés,Flores,Empresa C,Bonao,Cibao Norte,18.9427,-70.4094,34396.25,6.33,Instrumentos Musicales,80000,2023-11-08,2024-10-08,36573.53,0.0,Pagado,7,"1 año, 7 meses, 22 días",No,Normal (OK)
34,149,Pedro,Santos,Empresa F,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,4957.22,7.88,Maquinaria,180000,2022-10-03,2025-01-03,990.47,3966.75,Pendiente,20,"2 años, 8 meses, 3 días",No,Normal (OK)
35,137,Andrés,Flores,Empresa C,Bonao,Cibao Norte,18.9427,-70.4094,31405.19,8.2,Electrónica,75000,2023-06-14,2025-02-14,6269.99,25135.2,Pendiente,12,"1 año, 19 días",No,Normal (OK)
36,161,Javier,Díaz,Empresa A,Samaná,Noreste,19.2126,-69.332,6149.26,14.83,Electrodomésticos,50000,2023-05-31,2024-12-31,3432.91,2716.35,Pendiente,13,"1 año, 1 mes, 3 días",No,Normal (OK)
37,157,Laura,González,Empresa D,Dajabón,Noroeste,19.5477,-71.7069,8955.13,5.81,Inventario,120000,2021-12-11,2024-03-11,8841.32,113.81,Atrasado,30,"3 años, 6 meses, 29 días",Sí,En Acuerdo de Pago
38,48,Valentina,Mendoza,Empresa I,Pedernales,Suroeste,18.0374,-71.7414,4712.6,7.12,Bienes Raíces,30000,2021-06-05,2022-05-05,5048.14,0.0,Pagado,36,"3 años, 8 días",No,Normal (OK)
39,185,Pedro,Peralta,Empresa A,San Juan de la Maguana,Sur,18.8061,-71.2296,33837.91,10.51,Joyas,80000,2021-01-07,2022-01-07,37394.27,0.0,Pagado,41,"3 años, 5 meses, 7 días",No,Normal (OK)
